date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/27/2019","12:28:00",90,19478,1082.111,0,331.7742,71.16796,1.867e+12,27feb2019,01jan1960 12:28:00,27feb2019 12:28:00,,,,,,,
"02/27/2019","12:29:00",27,11244,624.6667,0,199.1935,71.16796,1.867e+12,27feb2019,01jan1960 12:29:00,27feb2019 12:29:00,24,10799,599.9445,0,187.5806,65.62082,1.867e+12
"02/27/2019","12:30:00",282,280591,15588.39,0,83.82051,71.16796,1.867e+12,27feb2019,01jan1960 12:30:00,27feb2019 12:30:00,279,278756,15486.44,0,100.5102,65.62082,1.867e+12
"02/27/2019","12:31:00",278,243033,13501.83,0,30.9569,71.16796,1.867e+12,27feb2019,01jan1960 12:31:00,27feb2019 12:31:00,267,250511,13917.28,0,19.91667,65.62082,1.867e+12
"02/27/2019","12:32:00",288,315275,17515.28,0,114.0179,71.16796,1.867e+12,27feb2019,01jan1960 12:32:00,27feb2019 12:32:00,282,317401,17633.39,0,90.02564,65.62082,1.867e+12
"02/27/2019","12:33:00",284,423461,23525.61,0,51.06779,71.16796,1.867e+12,27feb2019,01jan1960 12:33:00,27feb2019 12:33:00,280,462648,25702.67,0,59.78846,65.62082,1.867e+12
"02/27/2019","12:34:00",248,159932,8885.111,0,58.40385,71.16796,1.867e+12,27feb2019,01jan1960 12:34:00,27feb2019 12:34:00,254,181101,10061.17,0,76.75221,65.62082,1.867e+12
"02/27/2019","12:35:00",269,260141,14452.28,0,44.28814,71.16796,1.867e+12,27feb2019,01jan1960 12:35:00,27feb2019 12:35:00,277,239376,13298.67,0,19.08333,65.62082,1.867e+12
"02/27/2019","12:36:00",300,154284,8571.333,0,14.16667,71.16796,1.867e+12,27feb2019,01jan1960 12:36:00,27feb2019 12:36:00,301,153793,8544.056,0,17.41667,65.62082,1.867e+12
"02/27/2019","12:37:00",280,93009,5167.167,0,33.13044,71.16796,1.867e+12,27feb2019,01jan1960 12:37:00,27feb2019 12:37:00,288,88446,4913.667,0,33.56522,65.62082,1.867e+12
"02/27/2019","12:38:00",294,68634,3813,0,69.05556,71.16796,1.867e+12,27feb2019,01jan1960 12:38:00,27feb2019 12:38:00,306,109717,6095.389,0,54.68269,65.62082,1.867e+12
"02/27/2019","12:39:00",327,76647,4258.167,0,45.47458,71.16796,1.867e+12,27feb2019,01jan1960 12:39:00,27feb2019 12:39:00,322,89103,4950.167,0,146.9419,65.62082,1.867e+12
"02/27/2019","12:40:00",235,32206,1789.222,0,38.69565,71.16796,1.867e+12,27feb2019,01jan1960 12:40:00,27feb2019 12:40:00,191,32400,1800,0,32.34783,65.62082,1.867e+12
"02/27/2019","12:41:00",284,83943,4663.5,0,72.15044,71.16796,1.867e+12,27feb2019,01jan1960 12:41:00,27feb2019 12:41:00,272,46512,2584,0,31.14655,65.62082,1.867e+12
