date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/06/2019","14:40:00",23,4339,241.0556,0,592.2941,78.10187,1.862e+12,06jan2019,01jan1960 14:40:00,06jan2019 14:40:00,,,,,,,
"01/06/2019","14:41:00",0,0,0,0,619.2,78.10187,1.862e+12,06jan2019,01jan1960 14:41:00,06jan2019 14:41:00,0,0,0,0,567,71.86131,1.862e+12
"01/06/2019","14:42:00",0,0,0,0,616.1334,77.75517,1.862e+12,06jan2019,01jan1960 14:42:00,06jan2019 14:42:00,0,0,0,0,564.7241,71.86131,1.862e+12
"01/06/2019","14:43:00",6,32,1.777778,0,597.353,76.71504,1.862e+12,06jan2019,01jan1960 14:43:00,06jan2019 14:43:00,4,64,3.555556,0,546.5172,71.86131,1.862e+12
"01/06/2019","14:44:00",0,0,0,0,577.1177,76.71504,1.862e+12,06jan2019,01jan1960 14:44:00,06jan2019 14:44:00,0,0,0,0,521.4828,71.16796,1.862e+12
"01/06/2019","14:45:00",0,0,0,0,602.4117,76.71504,1.862e+12,06jan2019,01jan1960 14:45:00,06jan2019 14:45:00,0,0,0,0,553.3448,71.16796,1.862e+12
"01/06/2019","14:46:00",10,54,3,0,634.5333,76.71504,1.862e+12,06jan2019,01jan1960 14:46:00,06jan2019 14:46:00,8,139,7.722222,0,579.647,70.82125,1.862e+12
"01/06/2019","14:47:00",64,35306,1961.444,0,231.1619,76.71504,1.862e+12,06jan2019,01jan1960 14:47:00,06jan2019 14:47:00,68,28435,1579.722,0,229.9905,70.82125,1.862e+12
"01/06/2019","14:48:00",0,0,0,0,1.836364,76.71504,1.862e+12,06jan2019,01jan1960 14:48:00,06jan2019 14:48:00,0,0,0,0,1.763636,71.16796,1.862e+12
"01/06/2019","14:49:00",16,1009,56.05556,0,1.872727,76.71504,1.862e+12,06jan2019,01jan1960 14:49:00,06jan2019 14:49:00,15,1219,67.72222,0,2.018182,71.16796,1.862e+12
"01/06/2019","14:50:00",52,9849,547.1667,0,42.67797,76.71504,1.862e+12,06jan2019,01jan1960 14:50:00,06jan2019 14:50:00,49,10611,589.5,0,43.27119,71.16796,1.862e+12
"01/06/2019","14:51:00",0,0,0,0,1.909091,77.40845,1.862e+12,06jan2019,01jan1960 14:51:00,06jan2019 14:51:00,0,0,0,0,2.563636,71.16796,1.862e+12
"01/06/2019","14:52:00",152,250380,13910,0,1.436364,77.40845,1.862e+12,06jan2019,01jan1960 14:52:00,06jan2019 14:52:00,178,246433,13690.72,0,1.618182,71.16796,1.862e+12
"01/06/2019","14:53:00",227,219984,12221.33,0,2.927273,77.06174,1.862e+12,06jan2019,01jan1960 14:53:00,06jan2019 14:53:00,233,221032,12279.56,0,2.781818,71.16796,1.862e+12
"01/06/2019","14:54:00",267,528594,29366.33,0,1.509091,76.71504,1.862e+12,06jan2019,01jan1960 14:54:00,06jan2019 14:54:00,243,532761,29597.83,0,1.545455,71.16796,1.862e+12
"01/06/2019","14:55:00",274,382361,21242.28,1,64.05556,76.71504,1.862e+12,06jan2019,01jan1960 14:55:00,06jan2019 14:55:00,274,353688,19649.33,1,63.31482,69.78113,1.862e+12
"01/06/2019","14:56:00",251,153098,8505.444,0,1.981818,76.71504,1.862e+12,06jan2019,01jan1960 14:56:00,06jan2019 14:56:00,256,141154,7841.889,0,1.545455,69.78113,1.862e+12
"01/06/2019","14:57:00",216,157371,8742.833,0,27.06897,76.71504,1.862e+12,06jan2019,01jan1960 14:57:00,06jan2019 14:57:00,193,142729,7929.389,0,28.58621,69.78113,1.862e+12
