date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/24/2018","16:28:00",35,521,28.94444,0,1.727273,67.701,1.853e+12,24sep2018,24sep2018 16:28:00,,,,,,,
"09/24/2018","16:29:00",60,3421,190.0556,0,1.654545,68.04765,1.853e+12,24sep2018,24sep2018 16:29:00,74,7863,436.8333,0,1.763636,74.63492,1.853e+12
"09/24/2018","16:30:00",164,62703,3483.5,0,2.927273,67.701,1.853e+12,24sep2018,24sep2018 16:30:00,172,62667,3481.5,0,3.97561,74.63492,1.853e+12
"09/24/2018","16:31:00",204,39583,2199.056,0,6.219512,67.701,1.853e+12,24sep2018,24sep2018 16:31:00,164,43329,2407.167,0,51.23729,74.63492,1.853e+12
"09/24/2018","16:32:00",234,53835,2990.833,0,1.981818,68.04765,1.853e+12,24sep2018,24sep2018 16:32:00,242,64711,3595.056,0,12.41667,74.63492,1.853e+12
"09/24/2018","16:33:00",5,32,1.777778,0,2.2,67.701,1.853e+12,24sep2018,24sep2018 16:33:00,8,113,6.277778,0,12.83333,74.63492,1.853e+12
"09/24/2018","16:34:00",71,9325,518.0555,0,2.163636,68.39436,1.853e+12,24sep2018,24sep2018 16:34:00,65,10457,580.9445,0,12.66667,74.63492,1.853e+12
"09/24/2018","16:35:00",279,51045,2835.833,0,6.804878,68.39436,1.853e+12,24sep2018,24sep2018 16:35:00,273,59169,3287.167,0,42.67797,74.63492,1.853e+12
"09/24/2018","16:36:00",301,238791,13266.17,0,2.527273,68.39436,1.853e+12,24sep2018,24sep2018 16:36:00,291,261037,14502.06,0,14.33333,74.63492,1.853e+12
"09/24/2018","16:37:00",289,60427,3357.056,0,1.290909,68.04765,1.853e+12,24sep2018,24sep2018 16:37:00,286,65736,3652,0,9.146341,74.63492,1.853e+12
"09/24/2018","16:38:00",283,299029,16612.72,0,14.08333,68.04765,1.853e+12,24sep2018,24sep2018 16:38:00,273,315894,17549.67,0,43.1017,74.63492,1.853e+12
"09/24/2018","16:39:00",261,369589,20532.72,0,2.418182,67.701,1.853e+12,24sep2018,24sep2018 16:39:00,289,406301,22572.28,0,20.08333,73.9415,1.853e+12
"09/24/2018","16:40:00",255,349719,19428.83,0,1.581818,68.04765,1.853e+12,24sep2018,24sep2018 16:40:00,316,389142,21619,0,14.25,74.63492,1.853e+12
"09/24/2018","16:41:00",283,141412,7856.222,0,2.672727,67.701,1.853e+12,24sep2018,24sep2018 16:41:00,297,160202,8900.111,0,18.16667,74.63492,1.853e+12
"09/24/2018","16:42:00",260,251567,13975.94,0,1.436364,68.04765,1.853e+12,24sep2018,24sep2018 16:42:00,294,277633,15424.06,0,24.12931,74.63492,1.853e+12
"09/24/2018","16:43:00",302,130769,7264.944,0,13.5,68.04765,1.853e+12,24sep2018,24sep2018 16:43:00,304,140692,7816.222,0,67.94444,74.63492,1.853e+12
"09/24/2018","16:44:00",293,194154,10786.33,0,87.29915,68.04765,1.853e+12,24sep2018,24sep2018 16:44:00,298,196418,10912.11,0,78.9646,74.63492,1.853e+12
"09/24/2018","16:45:00",195,94315,5239.722,0,79.76106,68.04765,1.853e+12,24sep2018,24sep2018 16:45:00,278,63190,3510.556,0,85.23077,75.32827,1.853e+12
"09/24/2018","16:46:00",264,42103,2339.056,0,194.3825,69.08778,1.853e+12,24sep2018,24sep2018 16:46:00,37,661,36.72222,0,140.6691,77.40845,1.853e+12
"09/24/2018","16:47:00",202,22917,1273.167,0,446.697,71.16796,1.853e+12,24sep2018,24sep2018 16:47:00,67,773,42.94444,0,181.3425,78.10187,1.853e+12
"09/24/2018","16:48:00",100,4406,244.7778,0,501,72.55473,1.853e+12,24sep2018,24sep2018 16:48:00,6,18,1,0,170.5055,79.14193,1.853e+12
