date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/09/2018","18:20:00",290,286391,15910.61,0,168.6099,61.46045,1.849e+12,09aug2018,09aug2018 18:20:00,,,,,,,
"08/09/2018","18:21:00",281,285192,15844,0,122.5984,62.84722,1.849e+12,09aug2018,09aug2018 18:21:00,251,409736,22763.11,0,2.090909,80.87541,1.849e+12
"08/09/2018","18:22:00",285,362964,20164.67,0,205.9111,64.23405,1.849e+12,09aug2018,09aug2018 18:22:00,232,514885,28604.72,0,8.463414,82.26218,1.849e+12
"08/09/2018","18:23:00",286,360041,20002.28,0,188.576,64.23405,1.849e+12,09aug2018,09aug2018 18:23:00,247,435304,24183.55,0,4.365854,83.64895,1.849e+12
"08/09/2018","18:24:00",274,162729,9040.5,0,104.3878,64.23405,1.849e+12,09aug2018,09aug2018 18:24:00,285,142558,7919.889,0,1.109091,83.64895,1.849e+12
"08/09/2018","18:25:00",296,284462,15803.44,0,86.92308,64.23405,1.849e+12,09aug2018,09aug2018 18:25:00,254,323804,17989.11,0,0,85.03578,1.849e+12
"08/09/2018","18:26:00",305,187167,10398.17,0,80.11504,64.23405,1.849e+12,09aug2018,09aug2018 18:26:00,161,3478,193.2222,0,0,86.42255,1.849e+12
"08/09/2018","18:27:00",295,161279,8959.944,0,114.1964,64.23405,1.849e+12,09aug2018,09aug2018 18:27:00,89,2246,124.7778,0,.7142857,86.42255,1.849e+12
"08/09/2018","18:28:00",302,121669,6759.389,0,117.5893,64.23405,1.849e+12,09aug2018,09aug2018 18:28:00,66,4144,230.2222,0,.5714286,87.80932,1.849e+12
"08/09/2018","18:29:00",285,114415,6356.389,0,144.5936,63.54063,1.849e+12,09aug2018,09aug2018 18:29:00,47,877,48.72222,0,0,87.80932,1.849e+12
"08/09/2018","18:30:00",295,143085,7949.167,0,137.3885,63.54063,1.849e+12,09aug2018,09aug2018 18:30:00,51,4020,223.3333,0,0,89.19609,1.849e+12
"08/09/2018","18:31:00",303,143853,7991.833,0,141.3597,62.84722,1.849e+12,09aug2018,09aug2018 18:31:00,114,12777,709.8333,0,0,89.8895,1.849e+12
"08/09/2018","18:32:00",290,129833,7212.944,0,123.7244,62.84722,1.849e+12,09aug2018,09aug2018 18:32:00,216,13587,754.8333,0,.5714286,90.58286,1.849e+12
"08/09/2018","18:33:00",264,82765,4598.056,0,126.1496,62.84722,1.849e+12,09aug2018,09aug2018 18:33:00,223,20058,1114.333,0,0,91.27628,1.849e+12
"08/09/2018","18:34:00",290,109132,6062.889,0,165.3132,62.84722,1.849e+12,09aug2018,09aug2018 18:34:00,214,20837,1157.611,0,1.945455,91.96969,1.849e+12
"08/09/2018","18:35:00",276,80326,4462.556,0,164.2418,62.84722,1.849e+12,09aug2018,09aug2018 18:35:00,185,24858,1381,0,.1428571,91.96969,1.849e+12
"08/09/2018","18:36:00",257,41546,2308.111,0,121.9921,62.84722,1.849e+12,09aug2018,09aug2018 18:36:00,184,5457,303.1667,0,0,91.96969,1.849e+12
"08/09/2018","18:37:00",155,71104,3950.222,0,216.3238,62.84722,1.849e+12,09aug2018,09aug2018 18:37:00,299,110274,6126.333,0,56.84615,91.96969,1.849e+12
"08/09/2018","18:38:00",87,61952,3441.778,0,206.4317,62.84722,1.849e+12,09aug2018,09aug2018 18:38:00,213,44377,2465.389,0,36,93.35646,1.849e+12
"08/09/2018","18:39:00",255,82856,4603.111,1,167.3736,64.23405,1.849e+12,09aug2018,09aug2018 18:39:00,31,5071,281.7222,1,2.6,94.04981,1.849e+12
"08/09/2018","18:40:00",0,0,0,0,165.3956,66.31417,1.849e+12,09aug2018,09aug2018 18:40:00,50,7301,405.6111,1,29.25,94.74323,1.849e+12
"08/09/2018","18:41:00",0,0,0,0,164.9011,67.00759,1.849e+12,09aug2018,09aug2018 18:41:00,0,0,0,0,10.12195,94.74323,1.849e+12
"08/09/2018","18:42:00",0,0,0,0,162.0989,68.39436,1.849e+12,09aug2018,09aug2018 18:42:00,0,0,0,0,9.926829,94.74323,1.849e+12
"08/09/2018","18:43:00",0,0,0,0,163.1703,69.08778,1.849e+12,09aug2018,09aug2018 18:43:00,0,0,0,0,10.02439,94.74323,1.849e+12
"08/09/2018","18:44:00",0,0,0,0,164.2418,69.78113,1.849e+12,09aug2018,09aug2018 18:44:00,0,0,0,0,10.12195,95.43665,1.849e+12
"08/09/2018","18:45:00",0,0,0,0,164.2418,69.78113,1.849e+12,09aug2018,09aug2018 18:45:00,0,0,0,0,10.80488,96.13,1.849e+12
"08/09/2018","18:46:00",0,0,0,0,163.5824,71.16796,1.849e+12,09aug2018,09aug2018 18:46:00,0,0,0,0,10.70732,96.13,1.849e+12
"08/09/2018","18:47:00",0,0,0,0,162.6758,71.16796,1.849e+12,09aug2018,09aug2018 18:47:00,0,0,0,0,10.5122,96.13,1.849e+12
"08/09/2018","18:48:00",0,0,0,0,162.4286,71.86131,1.849e+12,09aug2018,09aug2018 18:48:00,0,0,0,0,10.41463,96.13,1.849e+12
"08/09/2018","18:49:00",0,0,0,0,162.1813,72.55473,1.849e+12,09aug2018,09aug2018 18:49:00,0,0,0,0,10.21951,96.13,1.849e+12
"08/09/2018","18:50:00",0,0,0,0,161.2747,72.55473,1.849e+12,09aug2018,09aug2018 18:50:00,0,0,0,0,9.926829,96.13,1.849e+12
"08/09/2018","18:51:00",0,0,0,0,160.4505,72.55473,1.849e+12,09aug2018,09aug2018 18:51:00,0,0,0,0,9.634147,96.13,1.849e+12
"08/09/2018","18:52:00",0,0,0,0,156.2473,72.55473,1.849e+12,09aug2018,09aug2018 18:52:00,0,0,0,0,9.04878,96.13,1.849e+12
"08/09/2018","18:53:00",0,0,0,0,155.6645,73.24809,1.849e+12,09aug2018,09aug2018 18:53:00,0,0,0,0,4.95122,96.13,1.849e+12
"08/09/2018","18:54:00",0,0,0,0,156.1648,73.9415,1.849e+12,09aug2018,09aug2018 18:54:00,0,0,0,0,3,96.13,1.849e+12
"08/09/2018","18:55:00",0,0,0,0,163.7473,73.9415,1.849e+12,09aug2018,09aug2018 18:55:00,0,0,0,0,2.927273,96.13,1.849e+12
"08/09/2018","18:56:00",98,10579,587.7222,0,150.5484,73.9415,1.849e+12,09aug2018,09aug2018 18:56:00,144,15140,841.1111,0,43.94915,96.13,1.849e+12
"08/09/2018","18:57:00",94,1286,71.44444,0,519.2069,73.9415,1.849e+12,09aug2018,09aug2018 18:57:00,97,968,53.77778,0,155.1613,96.13,1.849e+12
"08/09/2018","18:58:00",120,1338,74.33334,0,539.6896,73.9415,1.849e+12,09aug2018,09aug2018 18:58:00,81,8363,464.6111,0,138.5971,96.13,1.849e+12
"08/09/2018","18:59:00",109,973,54.05556,0,2.927273,74.63492,1.849e+12,09aug2018,09aug2018 18:59:00,277,76733,4262.944,0,258.0519,96.13,1.849e+12
"08/09/2018","19:00:00",179,2528,140.4444,0,0,75.32827,1.849e+12,09aug2018,09aug2018 19:00:00,320,62529,3473.833,0,359.7143,95.43665,1.849e+12
"08/09/2018","19:01:00",200,33491,1860.611,0,116.0714,77.40845,1.849e+12,09aug2018,09aug2018 19:01:00,246,51471,2859.5,0,181.4309,95.43665,1.849e+12
"08/09/2018","19:02:00",129,8126,451.4445,0,265.2078,77.40845,1.849e+12,09aug2018,09aug2018 19:02:00,287,33742,1874.556,0,195.8756,94.74323,1.849e+12
"08/09/2018","19:03:00",172,2337,129.8333,0,160.4505,77.40845,1.849e+12,09aug2018,09aug2018 19:03:00,304,132484,7360.222,0,197.0369,94.74323,1.849e+12
"08/09/2018","19:04:00",0,0,0,0,546.5172,77.40845,1.849e+12,09aug2018,09aug2018 19:04:00,90,8079,448.8333,0,24.98276,94.74323,1.849e+12
"08/09/2018","19:05:00",15,158,8.777778,0,430.2368,76.71504,1.849e+12,09aug2018,09aug2018 19:05:00,33,430,23.88889,0,36.34783,94.74323,1.849e+12
"08/09/2018","19:06:00",6,45,2.5,0,404.7368,76.71504,1.849e+12,09aug2018,09aug2018 19:06:00,19,70,3.888889,0,38.86956,94.74323,1.849e+12
"08/09/2018","19:07:00",12,198,11,0,393.0204,76.71504,1.849e+12,09aug2018,09aug2018 19:07:00,40,356,19.77778,0,39.73913,94.74323,1.849e+12
"08/09/2018","19:08:00",0,0,0,0,375.3878,76.36839,1.849e+12,09aug2018,09aug2018 19:08:00,9,74,4.111111,0,38.52174,94.74323,1.849e+12
"08/09/2018","19:09:00",0,0,0,0,367.551,75.32827,1.849e+12,09aug2018,09aug2018 19:09:00,24,286,15.88889,0,37.82609,94.74323,1.849e+12
"08/09/2018","19:10:00",0,0,0,0,345.3226,75.32827,1.849e+12,09aug2018,09aug2018 19:10:00,0,0,0,0,36.69565,94.74323,1.849e+12
"08/09/2018","19:11:00",0,0,0,0,328.3871,75.32827,1.849e+12,09aug2018,09aug2018 19:11:00,0,0,0,0,35.04348,94.74323,1.849e+12
"08/09/2018","19:12:00",19,115,6.388889,0,314.1613,75.32827,1.849e+12,09aug2018,09aug2018 19:12:00,21,153,8.5,0,35.3913,94.74323,1.849e+12
"08/09/2018","19:13:00",0,0,0,0,302.8701,75.32827,1.849e+12,09aug2018,09aug2018 19:13:00,31,509,28.27778,0,35.21739,94.74323,1.849e+12
"08/09/2018","19:14:00",4,12,.6666667,0,293.8312,75.32827,1.849e+12,09aug2018,09aug2018 19:14:00,31,563,31.27778,0,38,94.74323,1.849e+12
"08/09/2018","19:15:00",17,66,3.666667,0,288.9351,75.32827,1.849e+12,09aug2018,09aug2018 19:15:00,125,8571,476.1667,0,38.34783,94.74323,1.849e+12
