date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/25/2018","15:36:00",113,30988,1721.556,0,117.4107,72.55473,1.856e+12,25oct2018,25oct2018 15:36:00,126,30306,1683.667,0,63.96296,78.10187,1.856e+12
"10/25/2018","15:37:00",156,73122,4062.333,0,108.2653,72.20802,1.856e+12,25oct2018,25oct2018 15:37:00,31,5816,323.1111,0,189.5714,78.10187,1.856e+12
"10/25/2018","15:38:00",139,88764,4931.333,0,194.2166,69.78113,1.856e+12,25oct2018,25oct2018 15:38:00,204,158145,8785.833,0,163.3352,77.40845,1.856e+12
"10/25/2018","15:39:00",122,33554,1864.111,0,158.7198,69.08778,1.856e+12,25oct2018,25oct2018 15:39:00,159,49536,2752,0,183.9945,75.32827,1.856e+12
"10/25/2018","15:40:00",116,69722,3873.444,0,124.0709,68.39436,1.856e+12,25oct2018,25oct2018 15:40:00,120,72360,4020,0,203.424,74.63492,1.856e+12
"10/25/2018","15:41:00",219,146994,8166.333,0,143.8387,68.04765,1.856e+12,25oct2018,25oct2018 15:41:00,223,132260,7347.778,0,124.3307,73.9415,1.856e+12
"10/25/2018","15:42:00",289,368616,20478.67,0,69.7037,67.701,1.856e+12,25oct2018,25oct2018 15:42:00,254,400313,22239.61,0,74.09734,73.9415,1.856e+12
"10/25/2018","15:43:00",304,403541,22418.95,0,72.68142,67.00759,1.856e+12,25oct2018,25oct2018 15:43:00,253,414046,23002.55,0,57.36538,73.59479,1.856e+12
"10/25/2018","15:44:00",283,233844,12991.33,0,76.04425,67.701,1.856e+12,25oct2018,25oct2018 15:44:00,292,232443,12913.5,0,66.37037,73.59479,1.856e+12
"10/25/2018","15:45:00",198,14995,833.0555,0,2.745455,67.00759,1.856e+12,25oct2018,25oct2018 15:45:00,184,12355,686.3889,0,2.709091,73.24809,1.856e+12
"10/25/2018","15:46:00",241,164541,9141.167,0,16.58333,67.00759,1.856e+12,25oct2018,25oct2018 15:46:00,235,167050,9280.556,0,15.16667,73.24809,1.856e+12
"10/25/2018","15:47:00",119,35176,1954.222,0,37.21739,67.00759,1.856e+12,25oct2018,25oct2018 15:47:00,103,34488,1916,0,44.62712,73.24809,1.856e+12
"10/25/2018","15:48:00",250,164804,9155.777,0,27.82759,67.00759,1.856e+12,25oct2018,25oct2018 15:48:00,249,172278,9571,0,45.05085,72.55473,1.856e+12
"10/25/2018","15:49:00",281,58849,3269.389,0,37.82609,66.31417,1.856e+12,25oct2018,25oct2018 15:49:00,306,121105,6728.056,0,36.86956,72.55473,1.856e+12
"10/25/2018","15:50:00",248,54916,3050.889,0,47.84746,67.00759,1.856e+12,25oct2018,25oct2018 15:50:00,111,11212,622.8889,0,75.77876,73.9415,1.856e+12
"10/25/2018","15:51:00",149,11457,636.5,0,47.08475,69.08778,1.856e+12,25oct2018,25oct2018 15:51:00,72,2439,135.5,0,95.3735,74.63492,1.856e+12
"10/25/2018","15:52:00",116,7501,416.7222,0,34.95652,69.78113,1.856e+12,25oct2018,25oct2018 15:52:00,76,476,26.44444,0,84.76068,75.32827,1.856e+12
"10/25/2018","15:53:00",91,10255,569.7222,0,34.6087,71.16796,1.856e+12,25oct2018,25oct2018 15:53:00,91,935,51.94444,0,79.40708,75.32827,1.856e+12
"10/25/2018","15:54:00",166,4795,266.3889,0,31.05172,72.55473,1.856e+12,25oct2018,25oct2018 15:54:00,120,1430,79.44444,0,71.53098,76.71504,1.856e+12
"10/25/2018","15:55:00",150,22777,1265.389,0,18.75,73.24809,1.856e+12,25oct2018,25oct2018 15:55:00,97,1287,71.5,0,42.42373,77.40845,1.856e+12
"10/25/2018","15:56:00",141,14945,830.2778,0,5.341464,73.9415,1.856e+12,25oct2018,25oct2018 15:56:00,62,1215,67.5,0,45.64407,78.10187,1.856e+12
"10/25/2018","15:57:00",121,6745,374.7222,0,2.709091,74.63492,1.856e+12,25oct2018,25oct2018 15:57:00,43,203,11.27778,0,33.13044,78.79523,1.856e+12
"10/25/2018","15:58:00",33,1255,69.72222,0,3.390244,75.32827,1.856e+12,25oct2018,25oct2018 15:58:00,50,134,7.444445,0,20.08333,79.48864,1.856e+12
"10/25/2018","15:59:00",0,0,0,0,2.345454,76.71504,1.856e+12,25oct2018,25oct2018 15:59:00,28,94,5.222222,0,21.28448,80.18199,1.856e+12
"10/25/2018","16:00:00",20,46,2.555556,0,2.272727,76.71504,1.856e+12,25oct2018,25oct2018 16:00:00,0,0,0,0,23.37069,80.87541,1.856e+12
"10/25/2018","16:01:00",0,0,0,0,2.090909,76.71504,1.856e+12,25oct2018,25oct2018 16:01:00,0,0,0,0,23.08621,81.56882,1.856e+12
