date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/20/2019","12:13:00",0,0,0,0,604.9412,86.42255,1.866e+12,20feb2019,01jan1960 12:13:00,20feb2019 12:13:00,,,,,,,
"02/20/2019","12:14:00",169,58904,3272.444,0,221.9206,86.42255,1.866e+12,20feb2019,01jan1960 12:14:00,20feb2019 12:14:00,162,51682,2871.222,0,198.1982,64.23405,1.866e+12
"02/20/2019","12:15:00",243,264937,14718.72,0,108.1633,86.42255,1.866e+12,20feb2019,01jan1960 12:15:00,20feb2019 12:15:00,234,254554,14141.89,0,33.47826,64.23405,1.866e+12
"02/20/2019","12:16:00",318,139797,7766.5,0,95.46988,86.42255,1.866e+12,20feb2019,01jan1960 12:16:00,20feb2019 12:16:00,302,121668,6759.333,0,24.31897,64.23405,1.866e+12
"02/20/2019","12:17:00",285,412845,22935.83,0,124.5039,86.42255,1.866e+12,20feb2019,01jan1960 12:17:00,20feb2019 12:17:00,274,383276,21293.11,0,43.27119,64.23405,1.866e+12
"02/20/2019","12:18:00",318,392108,21783.78,0,124.5906,86.42255,1.866e+12,20feb2019,01jan1960 12:18:00,20feb2019 12:18:00,320,362269,20126.05,0,51.23729,64.23405,1.866e+12
"02/20/2019","12:19:00",296,537284,29849.11,0,79.23009,86.42255,1.866e+12,20feb2019,01jan1960 12:19:00,20feb2019 12:19:00,322,425307,23628.17,0,65.53704,64.23405,1.866e+12
"02/20/2019","12:20:00",239,104345,5796.944,0,13.41667,85.72913,1.866e+12,20feb2019,01jan1960 12:20:00,20feb2019 12:20:00,231,80671,4481.722,0,27.25862,64.23405,1.866e+12
"02/20/2019","12:21:00",329,349813,19434.05,0,9.439024,85.72913,1.866e+12,20feb2019,01jan1960 12:21:00,20feb2019 12:21:00,274,305284,16960.22,0,20.41667,63.88734,1.866e+12
"02/20/2019","12:22:00",295,67378,3743.222,0,9.146341,85.72913,1.866e+12,20feb2019,01jan1960 12:22:00,20feb2019 12:22:00,282,54964,3053.556,0,20.83333,64.23405,1.866e+12
"02/20/2019","12:23:00",179,32611,1811.722,0,9.926829,85.03578,1.866e+12,20feb2019,01jan1960 12:23:00,20feb2019 12:23:00,168,48559,2697.722,0,29.06034,64.23405,1.866e+12
