date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/24/2018","13:11:00",289,206823,11490.17,0,12.08333,87.80932,1.851e+12,24aug2018,24aug2018 13:11:00,,,,,,,
"08/24/2018","13:12:00",328,457490,25416.11,0,74.09734,87.80932,1.851e+12,24aug2018,24aug2018 13:12:00,351,490648,27258.22,0,44.37288,73.24809,1.851e+12
"08/24/2018","13:13:00",329,466359,25908.83,0,52.17308,87.80932,1.851e+12,24aug2018,24aug2018 13:13:00,320,496331,27573.95,0,33.73913,72.55473,1.851e+12
"08/24/2018","13:14:00",196,96648,5369.333,0,38.52174,87.80932,1.851e+12,24aug2018,24aug2018 13:14:00,239,110787,6154.833,0,32.17391,72.55473,1.851e+12
"08/24/2018","13:15:00",288,355225,19734.72,0,17.33333,86.42255,1.851e+12,24aug2018,24aug2018 13:15:00,302,370762,20597.89,0,10.90244,72.55473,1.851e+12
"08/24/2018","13:16:00",230,22461,1247.833,0,39.47826,86.42255,1.851e+12,24aug2018,24aug2018 13:16:00,265,29777,1654.278,0,19.75,72.55473,1.851e+12
"08/24/2018","13:17:00",211,69248,3847.111,0,59.18269,86.42255,1.851e+12,24aug2018,24aug2018 13:17:00,182,55703,3094.611,0,85.04273,73.24809,1.851e+12
"08/24/2018","13:18:00",115,13045,724.7222,1,176.0387,87.80932,1.851e+12,24aug2018,24aug2018 13:18:00,65,5597,310.9445,0,72.9469,74.63492,1.851e+12
"08/24/2018","13:19:00",0,0,0,0,255.7922,88.50274,1.851e+12,24aug2018,24aug2018 13:19:00,15,29,1.611111,0,45.13559,75.32827,1.851e+12
"08/24/2018","13:20:00",0,0,0,0,258.8052,89.19609,1.851e+12,24aug2018,24aug2018 13:20:00,20,23,1.277778,0,46.32203,76.71504,1.851e+12
"08/24/2018","13:21:00",14,73,4.055555,0,243.3968,88.50274,1.851e+12,24aug2018,24aug2018 13:21:00,18,1075,59.72222,0,47,76.71504,1.851e+12
