date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/27/2018","15:12:00",6,43,2.388889,0,818,85.03578,1.854e+12,27sep2018,27sep2018 15:12:00,0,0,0,0,348.9388,72.55473,1.854e+12
"09/27/2018","15:13:00",0,0,0,0,818,85.03578,1.854e+12,27sep2018,27sep2018 15:13:00,0,0,0,0,346.9796,72.55473,1.854e+12
"09/27/2018","15:14:00",0,0,0,0,818,85.03578,1.854e+12,27sep2018,27sep2018 15:14:00,0,0,0,0,345.3226,72.20802,1.854e+12
"09/27/2018","15:15:00",143,68101,3783.389,0,381.2653,83.64895,1.854e+12,27sep2018,27sep2018 15:15:00,133,50367,2798.167,0,360.6939,71.86131,1.854e+12
"09/27/2018","15:16:00",109,39688,2204.889,0,784.8666,83.64895,1.854e+12,27sep2018,27sep2018 15:16:00,110,42469,2359.389,0,685.5714,71.16796,1.854e+12
"09/27/2018","15:17:00",19,9831,546.1667,0,835.8182,83.64895,1.854e+12,27sep2018,27sep2018 15:17:00,19,8796,488.6667,0,747,71.16796,1.854e+12
"09/27/2018","15:18:00",0,0,0,0,818,83.64895,1.854e+12,27sep2018,27sep2018 15:18:00,0,0,0,0,799.0667,70.82125,1.854e+12
"09/27/2018","15:19:00",6,35,1.944444,0,813.2667,83.64895,1.854e+12,27sep2018,27sep2018 15:19:00,6,39,2.166667,0,789.6,71.16796,1.854e+12
"09/27/2018","15:20:00",0,0,0,0,818,83.30231,1.854e+12,27sep2018,27sep2018 15:20:00,0,0,0,0,799.0667,70.82125,1.854e+12
"09/27/2018","15:21:00",0,0,0,0,818,82.9556,1.854e+12,27sep2018,27sep2018 15:21:00,0,0,0,0,799.0667,70.47454,1.854e+12
"09/27/2018","15:22:00",239,187925,10440.28,0,158.2253,82.9556,1.854e+12,27sep2018,27sep2018 15:22:00,246,176633,9812.944,0,107.6531,69.78113,1.854e+12
"09/27/2018","15:23:00",240,115662,6425.667,0,159.8736,82.9556,1.854e+12,27sep2018,27sep2018 15:23:00,249,115870,6437.222,0,138.4245,69.78113,1.854e+12
"09/27/2018","15:24:00",290,251850,13991.67,0,106.1225,82.9556,1.854e+12,27sep2018,27sep2018 15:24:00,322,242312,13461.78,0,70.72222,69.78113,1.854e+12
"09/27/2018","15:25:00",287,240645,13369.17,0,157.2363,82.9556,1.854e+12,27sep2018,27sep2018 15:25:00,326,247424,13745.78,0,119.9107,70.47454,1.854e+12
"09/27/2018","15:26:00",304,200438,11135.44,0,111.25,82.9556,1.854e+12,27sep2018,27sep2018 15:26:00,313,204851,11380.61,0,103.5714,69.78113,1.854e+12
"09/27/2018","15:27:00",277,100355,5575.278,0,53.73077,82.9556,1.854e+12,27sep2018,27sep2018 15:27:00,291,99452,5525.111,0,48.94915,69.78113,1.854e+12
"09/27/2018","15:28:00",262,167143,9285.723,0,78.61062,82.9556,1.854e+12,27sep2018,27sep2018 15:28:00,271,166056,9225.333,0,66.64815,69.78113,1.854e+12
"09/27/2018","15:29:00",227,69837,3879.833,0,35.13044,82.26218,1.854e+12,27sep2018,27sep2018 15:29:00,238,84912,4717.333,0,59.35577,69.78113,1.854e+12
"09/27/2018","15:30:00",218,142827,7934.833,0,147.1097,82.26218,1.854e+12,27sep2018,27sep2018 15:30:00,220,169246,9402.556,0,145.5161,69.78113,1.854e+12
"09/27/2018","15:31:00",237,120445,6691.389,0,130.3937,82.26218,1.854e+12,27sep2018,27sep2018 15:31:00,266,142829,7934.944,0,156.6593,69.78113,1.854e+12
"09/27/2018","15:32:00",272,61449,3413.833,0,143.0839,82.26218,1.854e+12,27sep2018,27sep2018 15:32:00,296,71566,3975.889,0,137.9928,69.78113,1.854e+12
"09/27/2018","15:33:00",250,28594,1588.556,0,180.3702,82.26218,1.854e+12,27sep2018,27sep2018 15:33:00,216,37006,2055.889,0,468.7576,70.47454,1.854e+12
"09/27/2018","15:34:00",172,8142,452.3333,0,146.8581,82.26218,1.854e+12,27sep2018,27sep2018 15:34:00,163,8373,465.1667,0,343.9677,70.47454,1.854e+12
