date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"12/15/2018","13:20:00",0,0,0,0,10.60976,84.34237,1.860e+12,15dec2018,01jan1960 13:20:00,15dec2018 13:20:00,0,0,0,0,138.4245,85.72913,1.860e+12
"12/15/2018","13:21:00",0,0,0,0,10.31707,83.64895,1.860e+12,15dec2018,01jan1960 13:21:00,15dec2018 13:21:00,0,0,0,0,138.6835,85.03578,1.860e+12
"12/15/2018","13:22:00",0,0,0,0,10.21951,83.64895,1.860e+12,15dec2018,01jan1960 13:22:00,15dec2018 13:22:00,28,1760,97.77778,0,144.0065,85.03578,1.860e+12
"12/15/2018","13:23:00",0,0,0,0,10.21951,83.64895,1.860e+12,15dec2018,01jan1960 13:23:00,15dec2018 13:23:00,0,0,0,0,143.9226,85.03578,1.860e+12
"12/15/2018","13:24:00",0,0,0,0,10.12195,83.64895,1.860e+12,15dec2018,01jan1960 13:24:00,15dec2018 13:24:00,0,0,0,0,143.9226,85.03578,1.860e+12
"12/15/2018","13:25:00",0,0,0,0,10.12195,83.64895,1.860e+12,15dec2018,01jan1960 13:25:00,15dec2018 13:25:00,16,81,4.5,0,143.8387,85.03578,1.860e+12
"12/15/2018","13:26:00",265,274029,15223.83,0,2.381818,83.64895,1.860e+12,15dec2018,01jan1960 13:26:00,15dec2018 13:26:00,0,0,0,0,144.2581,85.03578,1.860e+12
"12/15/2018","13:27:00",281,250165,13898.06,0,1.145455,83.64895,1.860e+12,15dec2018,01jan1960 13:27:00,15dec2018 13:27:00,0,0,0,0,143.5032,85.72913,1.860e+12
"12/15/2018","13:28:00",292,502470,27915,0,14.66667,83.64895,1.860e+12,15dec2018,01jan1960 13:28:00,15dec2018 13:28:00,0,0,0,0,140.1511,85.03578,1.860e+12
"12/15/2018","13:29:00",344,435041,24168.95,0,1.436364,83.64895,1.860e+12,15dec2018,01jan1960 13:29:00,15dec2018 13:29:00,0,0,0,0,136.0935,85.03578,1.860e+12
"12/15/2018","13:30:00",273,163478,9082.111,0,1.581818,83.64895,1.860e+12,15dec2018,01jan1960 13:30:00,15dec2018 13:30:00,10,38,2.111111,0,136.4388,85.03578,1.860e+12
"12/15/2018","13:31:00",203,136597,7588.722,0,53.21154,83.64895,1.860e+12,15dec2018,01jan1960 13:31:00,15dec2018 13:31:00,0,0,0,0,129.2677,85.03578,1.860e+12
"12/15/2018","13:32:00",91,49395,2744.167,0,1.145455,83.64895,1.860e+12,15dec2018,01jan1960 13:32:00,15dec2018 13:32:00,0,0,0,0,124.7638,85.03578,1.860e+12
"12/15/2018","13:33:00",0,0,0,0,.2857143,83.64895,1.860e+12,15dec2018,01jan1960 13:33:00,15dec2018 13:33:00,0,0,0,0,121.6457,85.03578,1.860e+12
"12/15/2018","13:34:00",0,0,0,0,.1428571,83.64895,1.860e+12,15dec2018,01jan1960 13:34:00,15dec2018 13:34:00,10,41,2.277778,0,119.375,85.03578,1.860e+12
"12/15/2018","13:35:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:35:00,15dec2018 13:35:00,154,11255,625.2778,0,119.375,85.03578,1.860e+12
"12/15/2018","13:36:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:36:00,15dec2018 13:36:00,0,0,0,0,118.8393,85.03578,1.860e+12
"12/15/2018","13:37:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:37:00,15dec2018 13:37:00,68,445,24.72222,0,118.5714,85.03578,1.860e+12
"12/15/2018","13:38:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:38:00,15dec2018 13:38:00,170,18097,1005.389,0,114.0179,85.03578,1.860e+12
"12/15/2018","13:39:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:39:00,15dec2018 13:39:00,16,125,6.944445,0,110.5357,85.03578,1.860e+12
"12/15/2018","13:40:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:40:00,15dec2018 13:40:00,22,138,7.666667,0,106.5306,85.03578,1.860e+12
"12/15/2018","13:41:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:41:00,15dec2018 13:41:00,27,147,8.166667,0,104.0816,85.03578,1.860e+12
"12/15/2018","13:42:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:42:00,15dec2018 13:42:00,18,91,5.055555,0,102.7551,85.03578,1.860e+12
"12/15/2018","13:43:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:43:00,15dec2018 13:43:00,56,648,36,0,88.89744,85.03578,1.860e+12
"12/15/2018","13:44:00",0,0,0,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:44:00,15dec2018 13:44:00,0,0,0,0,82.88034,85.03578,1.860e+12
"12/15/2018","13:45:00",73,36681,2037.833,0,.1428571,83.64895,1.860e+12,15dec2018,01jan1960 13:45:00,15dec2018 13:45:00,0,0,0,0,83.53846,85.03578,1.860e+12
"12/15/2018","13:46:00",21,447,24.83333,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:46:00,15dec2018 13:46:00,0,0,0,0,84.94872,85.03578,1.860e+12
"12/15/2018","13:47:00",73,1497,83.16666,0,0,83.64895,1.860e+12,15dec2018,01jan1960 13:47:00,15dec2018 13:47:00,36,834,46.33333,0,85.4188,85.03578,1.860e+12
"12/15/2018","13:48:00",23,893,49.61111,0,.5714286,83.64895,1.860e+12,15dec2018,01jan1960 13:48:00,15dec2018 13:48:00,0,0,0,0,86.07692,85.03578,1.860e+12
"12/15/2018","13:49:00",0,0,0,0,.5714286,83.64895,1.860e+12,15dec2018,01jan1960 13:49:00,15dec2018 13:49:00,0,0,0,0,87.76923,85.03578,1.860e+12
"12/15/2018","13:50:00",21,342,19,0,.5714286,83.64895,1.860e+12,15dec2018,01jan1960 13:50:00,15dec2018 13:50:00,0,0,0,0,88.52137,85.03578,1.860e+12
"12/15/2018","13:51:00",72,1651,91.72222,0,.4285714,83.64895,1.860e+12,15dec2018,01jan1960 13:51:00,15dec2018 13:51:00,0,0,0,0,89.36752,85.03578,1.860e+12
"12/15/2018","13:52:00",182,85328,4740.444,0,114.8214,83.64895,1.860e+12,15dec2018,01jan1960 13:52:00,15dec2018 13:52:00,0,0,0,0,88.99146,85.03578,1.860e+12
"12/15/2018","13:53:00",71,34235,1901.944,0,204.1705,83.64895,1.860e+12,15dec2018,01jan1960 13:53:00,15dec2018 13:53:00,0,0,0,0,88.23932,85.03578,1.860e+12
"12/15/2018","13:54:00",176,26387,1465.944,0,1.254545,83.64895,1.860e+12,15dec2018,01jan1960 13:54:00,15dec2018 13:54:00,8,69,3.833333,0,87.67522,85.03578,1.860e+12
"12/15/2018","13:55:00",285,94202,5233.444,0,7,83.64895,1.860e+12,15dec2018,01jan1960 13:55:00,15dec2018 13:55:00,62,546,30.33333,0,86.45299,85.03578,1.860e+12
"12/15/2018","13:56:00",250,112523,6251.278,0,94.40964,83.64895,1.860e+12,15dec2018,01jan1960 13:56:00,15dec2018 13:56:00,107,3063,170.1667,0,75.24779,85.03578,1.860e+12
"12/15/2018","13:57:00",118,27881,1548.944,1,29.34483,83.64895,1.860e+12,15dec2018,01jan1960 13:57:00,15dec2018 13:57:00,0,0,0,0,68.87037,85.03578,1.860e+12
"12/15/2018","13:58:00",91,18645,1035.833,0,2.236364,83.64895,1.860e+12,15dec2018,01jan1960 13:58:00,15dec2018 13:58:00,0,0,0,0,69.7963,85.03578,1.860e+12
"12/15/2018","13:59:00",45,9686,538.1111,0,2.054545,83.64895,1.860e+12,15dec2018,01jan1960 13:59:00,15dec2018 13:59:00,0,0,0,0,67.66666,85.03578,1.860e+12
"12/15/2018","14:00:00",0,0,0,0,2.309091,83.64895,1.860e+12,15dec2018,01jan1960 14:00:00,15dec2018 14:00:00,45,152,8.444445,0,74.71681,85.03578,1.860e+12
"12/15/2018","14:01:00",12,872,48.44444,0,2.272727,83.64895,1.860e+12,15dec2018,01jan1960 14:01:00,15dec2018 14:01:00,0,0,0,0,72.06195,85.03578,1.860e+12
"12/15/2018","14:02:00",0,0,0,0,2.345454,83.64895,1.860e+12,15dec2018,01jan1960 14:02:00,15dec2018 14:02:00,0,0,0,0,70.90741,85.03578,1.860e+12
"12/15/2018","14:03:00",0,0,0,0,2.309091,83.64895,1.860e+12,15dec2018,01jan1960 14:03:00,15dec2018 14:03:00,42,991,55.05556,0,69.98148,85.03578,1.860e+12
"12/15/2018","14:04:00",19,3080,171.1111,0,1.727273,83.64895,1.860e+12,15dec2018,01jan1960 14:04:00,15dec2018 14:04:00,54,369,20.5,0,69.33334,85.72913,1.860e+12
"12/15/2018","14:05:00",19,3957,219.8333,0,2.309091,83.64895,1.860e+12,15dec2018,01jan1960 14:05:00,15dec2018 14:05:00,0,0,0,0,67.75926,85.72913,1.860e+12
"12/15/2018","14:06:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:06:00,15dec2018 14:06:00,0,0,0,0,66,85.72913,1.860e+12
"12/15/2018","14:07:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:07:00,15dec2018 14:07:00,38,1086,60.33333,0,64.24074,86.07584,1.860e+12
"12/15/2018","14:08:00",0,0,0,0,2.454545,83.64895,1.860e+12,15dec2018,01jan1960 14:08:00,15dec2018 14:08:00,50,304,16.88889,0,62.11111,86.42255,1.860e+12
"12/15/2018","14:09:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:09:00,15dec2018 14:09:00,0,0,0,0,61.18518,86.07584,1.860e+12
"12/15/2018","14:10:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:10:00,15dec2018 14:10:00,54,297,16.5,0,60.74038,85.72913,1.860e+12
"12/15/2018","14:11:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:11:00,15dec2018 14:11:00,18,28,1.555556,0,60.39423,86.42255,1.860e+12
"12/15/2018","14:12:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 14:12:00,15dec2018 14:12:00,19,58,3.222222,0,60.56731,86.42255,1.860e+12
"12/15/2018","14:13:00",0,0,0,0,2.490909,83.30231,1.860e+12,15dec2018,01jan1960 14:13:00,15dec2018 14:13:00,67,518,28.77778,0,60.91346,85.72913,1.860e+12
"12/15/2018","14:14:00",0,0,0,0,2.454545,83.30231,1.860e+12,15dec2018,01jan1960 14:14:00,15dec2018 14:14:00,54,516,28.66667,0,61.46296,86.42255,1.860e+12
"12/15/2018","14:15:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:15:00,15dec2018 14:15:00,71,353,19.61111,0,61.55556,86.42255,1.860e+12
"12/15/2018","14:16:00",0,0,0,0,2.454545,82.9556,1.860e+12,15dec2018,01jan1960 14:16:00,15dec2018 14:16:00,30,50,2.777778,0,61.27778,86.42255,1.860e+12
"12/15/2018","14:17:00",0,0,0,0,2.527273,83.30231,1.860e+12,15dec2018,01jan1960 14:17:00,15dec2018 14:17:00,58,149,8.277778,0,60.91346,86.42255,1.860e+12
"12/15/2018","14:18:00",3,10,.5555556,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 14:18:00,15dec2018 14:18:00,84,418,23.22222,0,60.22115,86.42255,1.860e+12
"12/15/2018","14:19:00",0,0,0,0,2.418182,82.9556,1.860e+12,15dec2018,01jan1960 14:19:00,15dec2018 14:19:00,39,891,49.5,0,58.40385,86.42255,1.860e+12
"12/15/2018","14:20:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:20:00,15dec2018 14:20:00,0,0,0,0,56.93269,86.42255,1.860e+12
"12/15/2018","14:21:00",8,105,5.833333,0,2.527273,83.30231,1.860e+12,15dec2018,01jan1960 14:21:00,15dec2018 14:21:00,0,0,0,0,55.63462,86.42255,1.860e+12
"12/15/2018","14:22:00",0,0,0,0,2.490909,83.30231,1.860e+12,15dec2018,01jan1960 14:22:00,15dec2018 14:22:00,0,0,0,0,54.07692,86.42255,1.860e+12
"12/15/2018","14:23:00",4,43,2.388889,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:23:00,15dec2018 14:23:00,0,0,0,0,52.69231,86.42255,1.860e+12
"12/15/2018","14:24:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:24:00,15dec2018 14:24:00,0,0,0,0,51.32203,86.42255,1.860e+12
"12/15/2018","14:25:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:25:00,15dec2018 14:25:00,0,0,0,0,49.62712,86.42255,1.860e+12
"12/15/2018","14:26:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:26:00,15dec2018 14:26:00,0,0,0,0,48.35593,86.42255,1.860e+12
"12/15/2018","14:27:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:27:00,15dec2018 14:27:00,0,0,0,0,46.91525,86.42255,1.860e+12
