date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/21/2018","15:14:00",5,33,1.833333,0,145.0129,51.40629,1.856e+12,21oct2018,21oct2018 15:14:00,8,57,3.166667,0,131,71.86131,1.856e+12
"10/21/2018","15:15:00",0,0,0,0,142.3094,51.753,1.856e+12,21oct2018,21oct2018 15:15:00,6,33,1.833333,0,136.6115,71.86131,1.856e+12
"10/21/2018","15:16:00",4,77,4.277778,0,143.1677,51.40629,1.856e+12,21oct2018,21oct2018 15:16:00,4,97,5.388889,0,131.6906,71.86131,1.856e+12
"10/21/2018","15:17:00",0,0,0,0,146.271,51.40629,1.856e+12,21oct2018,21oct2018 15:17:00,0,0,0,0,144.4258,71.86131,1.856e+12
"10/21/2018","15:18:00",30,892,49.55556,0,143.5032,51.40629,1.856e+12,21oct2018,21oct2018 15:18:00,44,1871,103.9444,0,141.3597,71.16796,1.856e+12
"10/21/2018","15:19:00",272,274969,15276.06,0,130.0472,51.753,1.856e+12,21oct2018,21oct2018 15:19:00,272,286780,15932.22,0,85.04273,71.86131,1.856e+12
"10/21/2018","15:20:00",209,415148,23063.78,0,26.68966,51.753,1.856e+12,21oct2018,21oct2018 15:20:00,204,444973,24720.72,0,35.30435,72.55473,1.856e+12
"10/21/2018","15:21:00",278,442368,24576,0,71.17699,51.753,1.856e+12,21oct2018,21oct2018 15:21:00,269,432568,24031.55,0,51.74576,72.55473,1.856e+12
"10/21/2018","15:22:00",264,540785,30043.61,0,59.18269,51.753,1.856e+12,21oct2018,21oct2018 15:22:00,262,529038,29391,0,68.96296,72.55473,1.856e+12
"10/21/2018","15:23:00",194,110137,6118.722,0,60.74038,52.44635,1.856e+12,21oct2018,21oct2018 15:23:00,186,109709,6094.944,0,86.17094,72.55473,1.856e+12
"10/21/2018","15:24:00",242,235887,13104.83,0,25.36207,52.44635,1.856e+12,21oct2018,21oct2018 15:24:00,203,245427,13634.83,0,24.7931,73.9415,1.856e+12
"10/21/2018","15:25:00",146,26872,1492.889,0,204.3364,53.13977,1.856e+12,21oct2018,21oct2018 15:25:00,141,25322,1406.778,0,165.9725,73.9415,1.856e+12
"10/21/2018","15:26:00",273,76355,4241.944,0,216.7143,54.52654,1.856e+12,21oct2018,21oct2018 15:26:00,17,2868,159.3333,0,162.6758,73.9415,1.856e+12
"10/21/2018","15:27:00",170,38108,2117.111,0,262.9481,57.30014,1.856e+12,21oct2018,21oct2018 15:27:00,42,33567,1864.833,0,231.9429,73.9415,1.856e+12
"10/21/2018","15:28:00",66,5334,296.3333,0,862.5455,61.46045,1.856e+12,21oct2018,21oct2018 15:28:00,220,65178,3621,0,165.8901,75.32827,1.856e+12
"10/21/2018","15:29:00",19,68,3.777778,0,933.6585,62.84722,1.856e+12,21oct2018,21oct2018 15:29:00,0,0,0,0,503.2758,76.71504,1.856e+12
"10/21/2018","15:30:00",41,260,14.44444,0,913.375,65.27411,1.856e+12,21oct2018,21oct2018 15:30:00,2,38,2.111111,0,523.7586,78.10187,1.856e+12
"10/21/2018","15:31:00",55,587,32.61111,0,967.8049,65.62082,1.856e+12,21oct2018,21oct2018 15:31:00,0,0,0,0,528.3104,78.79523,1.856e+12
"10/21/2018","15:32:00",0,0,0,0,988.2927,67.00759,1.856e+12,21oct2018,21oct2018 15:32:00,0,0,0,0,519.2069,79.48864,1.856e+12
"10/21/2018","15:33:00",0,0,0,0,1008.781,67.00759,1.856e+12,21oct2018,21oct2018 15:33:00,0,0,0,0,505.5517,80.18199,1.856e+12
"10/21/2018","15:34:00",0,0,0,0,995.1219,68.39436,1.856e+12,21oct2018,21oct2018 15:34:00,29,8259,458.8333,0,461.9697,80.5287,1.856e+12
"10/21/2018","15:35:00",0,0,0,0,1008.781,68.39436,1.856e+12,21oct2018,21oct2018 15:35:00,4,65,3.611111,0,510.1035,80.87541,1.856e+12
"10/21/2018","15:36:00",29,797,44.27778,0,880.25,69.78113,1.856e+12,21oct2018,21oct2018 15:36:00,17,41,2.277778,0,497.606,81.91547,1.856e+12
"10/21/2018","15:37:00",6,33,1.833333,0,858.0909,69.78113,1.856e+12,21oct2018,21oct2018 15:37:00,12,52,2.888889,0,499.303,82.26218,1.856e+12
"10/21/2018","15:38:00",20,258,14.33333,0,808.5333,69.78113,1.856e+12,21oct2018,21oct2018 15:38:00,20,1765,98.05556,0,480.6364,82.9556,1.856e+12
"10/21/2018","15:39:00",7,58,3.222222,0,579.647,69.78113,1.856e+12,21oct2018,21oct2018 15:39:00,18,39,2.166667,0,359.7143,82.9556,1.856e+12
"10/21/2018","15:40:00",0,0,0,0,780.1334,70.82125,1.856e+12,21oct2018,21oct2018 15:40:00,0,0,0,0,446.697,83.30231,1.856e+12
"10/21/2018","15:41:00",4,17,.9444444,0,818,71.16796,1.856e+12,21oct2018,21oct2018 15:41:00,19,522,29,0,482.3333,83.64895,1.856e+12
"10/21/2018","15:42:00",0,0,0,0,818,71.16796,1.856e+12,21oct2018,21oct2018 15:42:00,16,195,10.83333,0,478.9394,83.64895,1.856e+12
"10/21/2018","15:43:00",0,0,0,0,818,71.16796,1.856e+12,21oct2018,21oct2018 15:43:00,2,17,.9444444,0,467.0606,83.64895,1.856e+12
"10/21/2018","15:44:00",0,0,0,0,818,71.86131,1.856e+12,21oct2018,21oct2018 15:44:00,0,0,0,0,468.7576,83.64895,1.856e+12
"10/21/2018","15:45:00",0,0,0,0,822.4545,71.86131,1.856e+12,21oct2018,21oct2018 15:45:00,8,116,6.444445,0,463.6667,83.64895,1.856e+12
"10/21/2018","15:46:00",16,80,4.444445,0,799.0667,72.55473,1.856e+12,21oct2018,21oct2018 15:46:00,92,30443,1691.278,0,196.9539,84.68907,1.856e+12
"10/21/2018","15:47:00",0,0,0,0,335.8387,72.55473,1.856e+12,21oct2018,21oct2018 15:47:00,0,0,0,0,24.98276,85.03578,1.856e+12
"10/21/2018","15:48:00",0,0,0,0,281.7792,72.55473,1.856e+12,21oct2018,21oct2018 15:48:00,0,0,0,0,30.00862,86.42255,1.856e+12
"10/21/2018","15:49:00",0,0,0,0,640.6667,72.55473,1.856e+12,21oct2018,21oct2018 15:49:00,0,0,0,0,37.65217,86.42255,1.856e+12
"10/21/2018","15:50:00",0,0,0,0,665.8571,72.55473,1.856e+12,21oct2018,21oct2018 15:50:00,5,51,2.833333,0,36.86956,86.42255,1.856e+12
"10/21/2018","15:51:00",0,0,0,0,799.0667,72.55473,1.856e+12,21oct2018,21oct2018 15:51:00,0,0,0,0,39.21739,87.80932,1.856e+12
"10/21/2018","15:52:00",0,0,0,0,715.5,72.55473,1.856e+12,21oct2018,21oct2018 15:52:00,15,109,6.055555,0,36.26087,87.80932,1.856e+12
"10/21/2018","15:53:00",3,22,1.222222,0,416.8158,72.55473,1.856e+12,21oct2018,21oct2018 15:53:00,0,0,0,0,24.98276,88.50274,1.856e+12
"10/21/2018","15:54:00",0,0,0,0,264.4546,72.55473,1.856e+12,21oct2018,21oct2018 15:54:00,68,14743,819.0555,0,57.71154,88.50274,1.856e+12
"10/21/2018","15:55:00",0,0,0,0,303.2468,73.24809,1.856e+12,21oct2018,21oct2018 15:55:00,0,0,0,0,11.91667,89.19609,1.856e+12
"10/21/2018","15:56:00",0,0,0,0,325,73.24809,1.856e+12,21oct2018,21oct2018 15:56:00,7,256,14.22222,0,15.75,89.19609,1.856e+12
"10/21/2018","15:57:00",0,0,0,0,304,73.9415,1.856e+12,21oct2018,21oct2018 15:57:00,10,838,46.55556,0,13.16667,89.8895,1.856e+12
"10/21/2018","15:58:00",0,0,0,0,649.8666,73.9415,1.856e+12,21oct2018,21oct2018 15:58:00,0,0,0,0,21.94828,90.58286,1.856e+12
"10/21/2018","15:59:00",0,0,0,0,803.8,73.9415,1.856e+12,21oct2018,21oct2018 15:59:00,0,0,0,0,23.93966,91.27628,1.856e+12
"10/21/2018","16:00:00",0,0,0,0,813.2667,73.9415,1.856e+12,21oct2018,21oct2018 16:00:00,0,0,0,0,23.46552,91.27628,1.856e+12
"10/21/2018","16:01:00",9,230,12.77778,0,862.5455,73.9415,1.856e+12,21oct2018,21oct2018 16:01:00,60,5971,331.7222,0,60.39423,91.96969,1.856e+12
"10/21/2018","16:02:00",20,114,6.333333,0,981.4634,73.9415,1.856e+12,21oct2018,21oct2018 16:02:00,78,11108,617.1111,0,24.41379,91.96969,1.856e+12
"10/21/2018","16:03:00",42,461,25.61111,0,1049.756,73.9415,1.856e+12,21oct2018,21oct2018 16:03:00,59,11842,657.8889,0,24.41379,91.96969,1.856e+12
"10/21/2018","16:04:00",0,0,0,0,1008.781,73.9415,1.856e+12,21oct2018,21oct2018 16:04:00,0,0,0,0,18.66667,91.96969,1.856e+12
"10/21/2018","16:05:00",16,22,1.222222,0,1063.415,73.9415,1.856e+12,21oct2018,21oct2018 16:05:00,102,12109,672.7222,0,55.89423,93.35646,1.856e+12
"10/21/2018","16:06:00",0,0,0,0,1063.415,74.63492,1.856e+12,21oct2018,21oct2018 16:06:00,119,5151,286.1667,0,55.80769,93.35646,1.856e+12
"10/21/2018","16:07:00",0,0,0,0,1063.415,75.32827,1.856e+12,21oct2018,21oct2018 16:07:00,0,0,0,0,7.487805,93.35646,1.856e+12
"10/21/2018","16:08:00",0,0,0,0,1063.415,75.32827,1.856e+12,21oct2018,21oct2018 16:08:00,21,199,11.05556,0,10.02439,93.35646,1.856e+12
