date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/14/2019","09:30:00",87,27020,1501.111,0,665.8571,80.87541,1.863e+12,14jan2019,01jan1960 09:30:00,14jan2019 09:30:00,85,27208,1511.556,0,634.5333,58.68691,1.863e+12
"01/14/2019","09:31:00",237,216970,12053.89,0,1.690909,80.87541,1.863e+12,14jan2019,01jan1960 09:31:00,14jan2019 09:31:00,298,208080,11560,0,1.8,58.68691,1.863e+12
"01/14/2019","09:32:00",201,148426,8245.889,0,14.41667,80.87541,1.863e+12,14jan2019,01jan1960 09:32:00,14jan2019 09:32:00,260,139840,7768.889,0,3.292683,58.68691,1.863e+12
"01/14/2019","09:33:00",244,377671,20981.72,0,2.2,80.87541,1.863e+12,14jan2019,01jan1960 09:33:00,14jan2019 09:33:00,355,355706,19761.45,0,1.727273,58.68691,1.863e+12
"01/14/2019","09:34:00",259,332413,18467.39,0,9.634147,80.87541,1.863e+12,14jan2019,01jan1960 09:34:00,14jan2019 09:34:00,319,314331,17462.83,0,5.829268,58.68691,1.863e+12
"01/14/2019","09:35:00",236,319919,17773.28,0,3.780488,80.87541,1.863e+12,14jan2019,01jan1960 09:35:00,14jan2019 09:35:00,307,302731,16818.39,0,2.818182,58.68691,1.863e+12
"01/14/2019","09:36:00",188,34639,1924.389,0,3.292683,80.87541,1.863e+12,14jan2019,01jan1960 09:36:00,14jan2019 09:36:00,195,33653,1869.611,0,2.745455,58.68691,1.863e+12
"01/14/2019","09:37:00",168,19739,1096.611,0,.5714286,80.87541,1.863e+12,14jan2019,01jan1960 09:37:00,14jan2019 09:37:00,186,19294,1071.889,0,1.109091,60.07368,1.863e+12
"01/14/2019","09:38:00",242,140409,7800.5,0,1.218182,80.87541,1.863e+12,14jan2019,01jan1960 09:38:00,14jan2019 09:38:00,246,140182,7787.889,0,1.363636,60.07368,1.863e+12
"01/14/2019","09:39:00",297,159777,8876.5,0,141.3597,80.87541,1.863e+12,14jan2019,01jan1960 09:39:00,14jan2019 09:39:00,316,134212,7456.222,0,185.232,60.07368,1.863e+12
