date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/17/2018","16:40:00",285,425805,23655.83,0,1.8,86.07584,1.853e+12,17sep2018,17sep2018 16:40:00,2,367,20.38889,0,5.146341,73.9415,1.853e+12
"09/17/2018","16:41:00",238,68198,3788.778,0,.8571429,86.42255,1.853e+12,17sep2018,17sep2018 16:41:00,281,426721,23706.72,0,1.109091,73.9415,1.853e+12
"09/17/2018","16:42:00",313,125501,6972.278,0,.7142857,87.80932,1.853e+12,17sep2018,17sep2018 16:42:00,240,69244,3846.889,0,.2857143,74.63492,1.853e+12
"09/17/2018","16:43:00",285,534635,29701.95,0,2.236364,87.80932,1.853e+12,17sep2018,17sep2018 16:43:00,314,120222,6679,0,.4285714,75.32827,1.853e+12
"09/17/2018","16:44:00",193,200050,11113.89,0,3.097561,88.50274,1.853e+12,17sep2018,17sep2018 16:44:00,275,560215,31123.05,0,2.018182,75.32827,1.853e+12
"09/17/2018","16:45:00",281,561754,31208.55,0,1.4,89.19609,1.853e+12,17sep2018,17sep2018 16:45:00,213,212256,11792,0,1.4,75.32827,1.853e+12
"09/17/2018","16:46:00",267,497675,27648.61,0,1.218182,89.19609,1.853e+12,17sep2018,17sep2018 16:46:00,255,587892,32660.67,0,1.036364,76.71504,1.853e+12
"09/17/2018","16:47:00",185,146265,8125.833,0,1.036364,89.8895,1.853e+12,17sep2018,17sep2018 16:47:00,249,527857,29325.39,0,1.290909,77.40845,1.853e+12
"09/17/2018","16:48:00",211,387806,21544.78,0,.4285714,90.58286,1.853e+12,17sep2018,17sep2018 16:48:00,196,143080,7948.889,0,1.036364,77.75517,1.853e+12
"09/17/2018","16:49:00",275,96507,5361.5,0,.4285714,91.27628,1.853e+12,17sep2018,17sep2018 16:49:00,224,393802,21877.89,0,.1428571,78.10187,1.853e+12
"09/17/2018","16:50:00",283,31062,1725.667,0,.5714286,91.27628,1.853e+12,17sep2018,17sep2018 16:50:00,254,91304,5072.444,0,1.290909,78.10187,1.853e+12
"09/17/2018","16:51:00",282,226726,12595.89,0,.8571429,91.27628,1.853e+12,17sep2018,17sep2018 16:51:00,269,28439,1579.944,0,1.036364,78.79523,1.853e+12
"09/17/2018","16:52:00",272,63761,3542.278,0,1.181818,91.96969,1.853e+12,17sep2018,17sep2018 16:52:00,276,232581,12921.17,0,.4285714,79.48864,1.853e+12
"09/17/2018","16:53:00",275,64815,3600.833,0,.5714286,91.96969,1.853e+12,17sep2018,17sep2018 16:53:00,263,64794,3599.667,0,.5714286,79.48864,1.853e+12
"09/17/2018","16:54:00",267,70907,3939.278,0,45.13559,91.96969,1.853e+12,17sep2018,17sep2018 16:54:00,261,66526,3695.889,0,.1428571,80.18199,1.853e+12
"09/17/2018","16:55:00",242,24176,1343.111,0,1.327273,93.35646,1.853e+12,17sep2018,17sep2018 16:55:00,286,42718,2373.222,0,3.292683,80.18199,1.853e+12
"09/17/2018","16:56:00",299,31484,1749.111,0,2.236364,93.35646,1.853e+12,17sep2018,17sep2018 16:56:00,263,25292,1405.111,0,1.109091,80.5287,1.853e+12
"09/17/2018","16:57:00",275,44193,2455.167,0,1.981818,94.04981,1.853e+12,17sep2018,17sep2018 16:57:00,308,34381,1910.056,0,1.909091,80.5287,1.853e+12
"09/17/2018","16:58:00",302,37503,2083.5,0,1.727273,94.04981,1.853e+12,17sep2018,17sep2018 16:58:00,281,48979,2721.056,0,2.818182,80.87541,1.853e+12
"09/17/2018","16:59:00",270,27721,1540.056,0,1.727273,94.04981,1.853e+12,17sep2018,17sep2018 16:59:00,275,50530,2807.222,0,45.72881,80.5287,1.853e+12
"09/17/2018","17:00:00",255,24079,1337.722,0,1.8,93.35646,1.853e+12,17sep2018,17sep2018 17:00:00,61,25645,1424.722,0,926.8293,79.48864,1.853e+12
"09/17/2018","17:01:00",231,25118,1395.444,0,1.690909,93.35646,1.853e+12,17sep2018,17sep2018 17:01:00,0,0,0,0,926.8293,78.79523,1.853e+12
"09/17/2018","17:02:00",260,18592,1032.889,0,1.763636,93.35646,1.853e+12,17sep2018,17sep2018 17:02:00,0,0,0,0,933.6585,78.10187,1.853e+12
"09/17/2018","17:03:00",272,19618,1089.889,0,1.836364,93.35646,1.853e+12,17sep2018,17sep2018 17:03:00,0,0,0,0,940.4878,76.71504,1.853e+12
"09/17/2018","17:04:00",240,13645,758.0555,0,2.127273,91.96969,1.853e+12,17sep2018,17sep2018 17:04:00,0,0,0,0,954.1464,76.02168,1.853e+12
"09/17/2018","17:05:00",229,15936,885.3333,0,1.654545,91.96969,1.853e+12,17sep2018,17sep2018 17:05:00,0,0,0,0,947.3171,75.32827,1.853e+12
"09/17/2018","17:06:00",270,20185,1121.389,0,1.763636,91.96969,1.853e+12,17sep2018,17sep2018 17:06:00,0,0,0,0,954.1464,74.63492,1.853e+12
"09/17/2018","17:07:00",210,24020,1334.444,0,1.654545,91.96969,1.853e+12,17sep2018,17sep2018 17:07:00,0,0,0,0,954.1464,73.9415,1.853e+12
"09/17/2018","17:08:00",196,8479,471.0555,0,1.4,91.96969,1.853e+12,17sep2018,17sep2018 17:08:00,0,0,0,0,947.3171,73.59479,1.853e+12
"09/17/2018","17:09:00",146,3240,180,0,1.436364,91.96969,1.853e+12,17sep2018,17sep2018 17:09:00,0,0,0,0,947.3171,72.55473,1.853e+12
"09/17/2018","17:10:00",206,5958,331,0,1.436364,91.96969,1.853e+12,17sep2018,17sep2018 17:10:00,0,0,0,0,954.1464,72.55473,1.853e+12
"09/17/2018","17:11:00",190,15649,869.3889,0,1.545455,91.96969,1.853e+12,17sep2018,17sep2018 17:11:00,0,0,0,0,954.1464,71.86131,1.853e+12
"09/17/2018","17:12:00",208,29389,1632.722,0,1.981818,91.96969,1.853e+12,17sep2018,17sep2018 17:12:00,2,14,.7777778,0,954.1464,71.16796,1.853e+12
"09/17/2018","17:13:00",189,29031,1612.833,0,1.690909,91.96969,1.853e+12,17sep2018,17sep2018 17:13:00,0,0,0,0,947.3171,71.16796,1.853e+12
"09/17/2018","17:14:00",287,260251,14458.39,0,.7142857,91.96969,1.853e+12,17sep2018,17sep2018 17:14:00,19,19585,1088.056,0,940.4878,71.16796,1.853e+12
"09/17/2018","17:15:00",218,36742,2041.222,0,1.072727,91.96969,1.853e+12,17sep2018,17sep2018 17:15:00,281,265275,14737.5,0,2.527273,70.82125,1.853e+12
"09/17/2018","17:16:00",308,74265,4125.833,0,1.072727,91.27628,1.853e+12,17sep2018,17sep2018 17:16:00,210,35673,1981.833,0,1,71.16796,1.853e+12
"09/17/2018","17:17:00",281,43460,2414.444,0,1.036364,91.27628,1.853e+12,17sep2018,17sep2018 17:17:00,287,73441,4080.056,0,1,72.55473,1.853e+12
"09/17/2018","17:18:00",259,61932,3440.667,0,1,90.58286,1.853e+12,17sep2018,17sep2018 17:18:00,271,45886,2549.222,0,1,72.55473,1.853e+12
"09/17/2018","17:19:00",239,204685,11371.39,0,74.09734,90.58286,1.853e+12,17sep2018,17sep2018 17:19:00,240,59947,3330.389,0,1,73.9415,1.853e+12
"09/17/2018","17:20:00",249,111164,6175.778,1,165.8077,90.23621,1.853e+12,17sep2018,17sep2018 17:20:00,237,218677,12148.72,0,67.2037,74.63492,1.853e+12
"09/17/2018","17:21:00",63,32166,1787,0,2.163636,89.19609,1.853e+12,17sep2018,17sep2018 17:21:00,221,112693,6260.722,1,163.6648,74.63492,1.853e+12
"09/17/2018","17:22:00",0,0,0,0,1.872727,88.50274,1.853e+12,17sep2018,17sep2018 17:22:00,68,17642,980.1111,0,35.91304,73.9415,1.853e+12
"09/17/2018","17:23:00",0,0,0,0,1.909091,87.80932,1.853e+12,17sep2018,17sep2018 17:23:00,8,27,1.5,0,1.836364,73.9415,1.853e+12
"09/17/2018","17:24:00",0,0,0,0,1.945455,86.42255,1.853e+12,17sep2018,17sep2018 17:24:00,14,70,3.888889,0,1.909091,73.9415,1.853e+12
"09/17/2018","17:25:00",0,0,0,0,1.945455,86.42255,1.853e+12,17sep2018,17sep2018 17:25:00,0,0,0,0,1.909091,73.24809,1.853e+12
"09/17/2018","17:26:00",2,6,.3333333,0,1.909091,86.42255,1.853e+12,17sep2018,17sep2018 17:26:00,12,73,4.055555,0,1.909091,73.24809,1.853e+12
"09/17/2018","17:27:00",91,17361,964.5,0,52,86.42255,1.853e+12,17sep2018,17sep2018 17:27:00,12,81,4.5,0,1.909091,73.24809,1.853e+12
"09/17/2018","17:28:00",8,324,18,0,49.28814,85.72913,1.853e+12,17sep2018,17sep2018 17:28:00,98,21559,1197.722,0,38.95652,72.55473,1.853e+12
"09/17/2018","17:29:00",0,0,0,0,47.76271,85.72913,1.853e+12,17sep2018,17sep2018 17:29:00,7,379,21.05556,0,71.79646,72.55473,1.853e+12
"09/17/2018","17:30:00",80,20599,1144.389,0,54.85577,85.03578,1.853e+12,17sep2018,17sep2018 17:30:00,6,307,17.05556,0,68.87037,72.55473,1.853e+12
"09/17/2018","17:31:00",16,238,13.22222,0,54.16346,84.68907,1.853e+12,17sep2018,17sep2018 17:31:00,84,19620,1090,0,166.9615,71.86131,1.853e+12
"09/17/2018","17:32:00",4,101,5.611111,0,54.50962,83.64895,1.853e+12,17sep2018,17sep2018 17:32:00,10,43,2.388889,0,184.3481,71.16796,1.853e+12
"09/17/2018","17:33:00",12,65,3.611111,0,54.33654,83.64895,1.853e+12,17sep2018,17sep2018 17:33:00,0,0,0,0,184.6133,71.16796,1.853e+12
"09/17/2018","17:34:00",0,0,0,0,54.07692,83.64895,1.853e+12,17sep2018,17sep2018 17:34:00,0,0,0,0,184.3481,71.16796,1.853e+12
"09/17/2018","17:35:00",0,0,0,0,53.99038,83.64895,1.853e+12,17sep2018,17sep2018 17:35:00,0,0,0,0,183.7293,71.16796,1.853e+12
"09/17/2018","17:36:00",0,0,0,0,53.99038,83.30231,1.853e+12,17sep2018,17sep2018 17:36:00,0,0,0,0,183.4641,71.16796,1.853e+12
"09/17/2018","17:37:00",0,0,0,0,53.73077,82.9556,1.853e+12,17sep2018,17sep2018 17:37:00,0,0,0,0,183.3757,70.47454,1.853e+12
"09/17/2018","17:38:00",8,144,8,0,53.81731,82.9556,1.853e+12,17sep2018,17sep2018 17:38:00,0,0,0,0,182.8453,69.78113,1.853e+12
